PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
49182,2404,"It would be disingenuous to call Reno a great film ,",0,"It would be disingenuous to call Reno a great film ,",4,4
15921,683,has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate,4,has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate,0,4
15904,683,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate .",4,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate .",0,4
110715,5866,"` In this poor remake of such a well loved classic , Parker exposes the limitations of his skill and the basic flaws in his vision . '",0,"` In this poor remake of such a well loved classic , Parker exposes the limitations of his skill and the basic flaws in his vision . '",4,4
77871,4006,"Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star .",0,"Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star .",4,4
138674,7515,"was so uninspiring that even a story immersed in love , lust , and sin could not keep my attention",0,"was so uninspiring that even a story immersed in love , lust , and sin could n't keep my attention",4,4
138672,7515,"The drama was so uninspiring that even a story immersed in love , lust , and sin could not keep my attention .",0,"The drama was so uninspiring that even a story immersed in love , lust , and sin could n't keep my attention .",4,4
28728,1331,'s so sloppily written and cast that you can not believe anyone more central to the creation of Bugsy than the caterer,0,'s so sloppily written and cast that you can not believe anyone more central to the creation of Bugsy than the caterer,4,4
28729,1331,so sloppily written and cast that you can not believe anyone more central to the creation of Bugsy than the caterer,0,so sloppily written and cast that you can not believe anyone more central to the creation of Bugsy than the caterer,4,4
38915,1856,Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic,0,Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic,4,4
38914,1856,Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic .,0,Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic .,4,4
110305,5841,the year 's worst cinematic tragedies,0,the year 's worst cinematic tragedies,4,4
110301,5841,is one of the year 's worst cinematic tragedies .,0,is one of the year 's worst cinematic tragedies .,4,4
146670,7979,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes -LRB- of which they 'll get plenty -RRB- fills me with revulsion .,0,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes -LRB- of which they 'll get plenty -RRB- fills me with revulsion .,4,4
146672,7979,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes,0,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes,4,4
78491,4038,"bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs",0,"bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs",4,4
59740,3012,"The acting is amateurish , the cinematography is atrocious",0,"The acting is amateurish , the cinematography is atrocious",4,4
59739,3012,"The acting is amateurish , the cinematography is atrocious ,",0,"The acting is amateurish , the cinematography is atrocious ,",4,4
59223,2989,"post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .",0,"post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .",4,4
15905,683,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate",4,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate",0,4
119896,6412,"the era of the intelligent , well-made B movie is long gone",0,"the era of the intelligent , well-made B movie is long gone",4,4
131238,7073,wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination,0,wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination,4,4
119894,6412,"again that the era of the intelligent , well-made B movie is long gone",0,"again that the era of the intelligent , well-made B movie is long gone",4,4
89763,4671,is never especially clever and often is rather pretentious,0,is never especially clever and often is rather pretentious,4,4
151700,8276,"almost completely dry of humor , verve and fun",0,"almost completely dry of humor , verve and fun",4,4
151697,8276,"bleed it almost completely dry of humor , verve and fun",0,"bleed it almost completely dry of humor , verve and fun",4,4
151696,8276,"to bleed it almost completely dry of humor , verve and fun",0,"to bleed it almost completely dry of humor , verve and fun",4,4
